,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
1189,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
1190,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']"
1191,Taken,I 2008,90 min,"Action, Crime, Thriller",7.8,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
1192,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']"
1193,Captain America: Civil War,2016,147 min,"Action, Sci-Fi",7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
1194,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']"
1195,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']"
1196,The Fighter,I 2010,116 min,"Action, Biography, Drama",7.8,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']"
1197,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']"
1198,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
1199,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']"
1200,All Quiet on the Western Front,2022,148 min,"Action, Drama, War",7.8,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']"
1201,The Batman,2022,176 min,"Action, Crime, Drama",7.8,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']"
1202,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']"
1203,Drive,I 2011,100 min,"Action, Drama",7.8,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']"
1204,Tombstone,1993,130 min,"Biography, Drama, History",7.8,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']"
1205,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']"
1206,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']"
1207,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
1208,Rogue One: A Star Wars Story,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
1209,Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']"
1210,The Worst Person in the World,2021,128 min,"Comedy, Drama, Romance",7.8,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']"
1211,Thirteen Lives,2022,147 min,"Action, Adventure, Biography",7.8,Ron Howard,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']"
1212,About Time,I 2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']"
1213,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']"
1214,The Hobbit: An Unexpected Journey,2012,169 min,Fantasy,7.8,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
1215,Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']"
1216,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']"
1217,The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']"
1218,Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']"
1219,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
1220,The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']"
1221,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
1222,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']"
1223,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']"
1224,The Social Network,2010,120 min,"Biography, Drama",7.8,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
1225,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']"
1226,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']"
1227,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']"
1228,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.8,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
1229,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']"
1230,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']"
1231,Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']"
1232,The Hobbit: The Desolation of Smaug,2013,161 min,Fantasy,7.8,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
1233,Predator,1987,107 min,"Action, Adventure, Horror",7.8,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']"
1234,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
1235,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']"
1236,Crash,I 2004,112 min,"Crime, Drama, Thriller",7.8,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']"
1237,The Last Samurai,2003,154 min,"Action, Drama",7.8,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']"
1238,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.8,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']"
1239,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
1240,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']"
1241,Taken,I 2008,90 min,"Action, Crime, Thriller",7.8,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
1242,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']"
1243,Captain America: Civil War,2016,147 min,"Action, Sci-Fi",7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
1244,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']"
1245,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']"
1246,The Fighter,I 2010,116 min,"Action, Biography, Drama",7.8,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']"
1247,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']"
1248,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
1249,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']"
1250,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.8,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']"
1251,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']"
1252,Captain Fantastic,2016,118 min,"Comedy, Drama",7.8,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']"
1253,I Saw the Devil,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']"
1254,Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']"
1255,A Bronx Tale,1993,121 min,"Crime, Drama",7.8,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']"
1256,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']"
1257,The Holy Mountain,1973,114 min,"Adventure, Drama, Fantasy",7.8,Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']"
1258,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']"
1259,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
1260,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']"
1261,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']"
1262,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.8,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']"
1263,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Family",7.8,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']"
1264,Captain Phillips,2013,134 min,"Action, Biography, Crime",7.8,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']"
1265,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']"
1266,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
1267,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.8,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']"
1268,Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']"
1269,The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']"
1270,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']"
1271,The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']"
1272,Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']"
1273,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.8,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']"
1274,The Girl with the Dragon Tattoo,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']"
1275,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']"
1276,Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']"
1277,The Fall,I 2006,117 min,"Adventure, Drama, Fantasy",7.8,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']"
1278,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']"
1279,Kiki's Delivery Service,1989,103 min,"Animation, Family, Fantasy",7.8,Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']"
1280,The Best Offer,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']"
1281,Dawn of the Dead,1978,127 min,"Horror, Thriller",7.8,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']"
1282,The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']"
1283,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']"
1284,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']"
1285,Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']"
1286,Mississippi Burning,1988,128 min,"Crime, Drama, Mystery",7.8,Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']"
1287,The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']"
1288,Night of the Living Dead,1968,96 min,"Horror, Thriller",7.8,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']"
1289,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.8,Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']"
1290,Once,I 2007,86 min,"Drama, Music, Romance",7.8,John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']"
1291,Changeling,2008,141 min,"Biography, Crime, Drama",7.8,Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']"
1292,Kramer vs. Kramer,1979,105 min,Drama,7.8,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']"
1293,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']"
1294,All That Jazz,1979,123 min,"Drama, Music, Musical",7.8,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']"
1295,Hamlet,1996,242 min,Drama,7.8,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']"
1296,Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']"
1297,Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']"
1298,Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']"
1299,Pride,I 2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']"
1300,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.8,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']"
1301,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']"
1302,Captain Fantastic,2016,118 min,"Comedy, Drama",7.8,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']"
1303,I Saw the Devil,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']"
1304,Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']"
1305,A Bronx Tale,1993,121 min,"Crime, Drama",7.8,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']"
1306,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']"
1307,The Holy Mountain,1973,114 min,"Adventure, Drama, Fantasy",7.8,Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']"
1308,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']"
1309,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
1310,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']"
1311,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']"
1312,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.8,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']"
1313,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Family",7.8,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']"
1314,Captain Phillips,2013,134 min,"Action, Biography, Crime",7.8,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']"
1315,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']"
1316,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
1317,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.8,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']"
1318,Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']"
1319,The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']"
1320,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']"
1321,The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']"
1322,Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']"
1323,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.8,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']"
1324,The Girl with the Dragon Tattoo,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']"
1325,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']"
1326,Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']"
1327,The Fall,I 2006,117 min,"Adventure, Drama, Fantasy",7.8,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']"
1328,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']"
1329,Kiki's Delivery Service,1989,103 min,"Animation, Family, Fantasy",7.8,Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']"
1330,The Best Offer,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']"
1331,Dawn of the Dead,1978,127 min,"Horror, Thriller",7.8,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']"
1332,The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']"
1333,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']"
1334,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']"
1335,Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']"
